material_id,formula,ionic_true,ionic_pred,ionic_ci_lo,ionic_ci_hi,ionic_conf,elec_true,elec_pred,elec_ci_lo,elec_ci_hi,elec_conf
mp-1190647,Ge3F8,22.338928,19.420301,1.1775178,45.2657,0.070838146,2.6789203,4.5960875,0.3762459,9.3019285,0.24797276
mp-1247,Sb2Ir,9.759126,25.07953,-0.18260616,43.06898,0.06828765,24.859953,20.593182,2.1635938,37.609104,0.09010921
mp-1392,ZnP2,1.2988156,5.9886312,-2.3986802,13.716595,0.17439733,9.865352,4.385623,-0.11957442,9.516557,0.26296228
mp-1536,KSb,4.1882577,5.913474,-1.7319732,14.19112,0.15037227,8.627766,4.472871,0.31816396,9.744741,0.25954428
mp-1443,Sn3F8,12.063292,6.130475,-1.8251743,14.451766,0.16000858,2.8696527,4.5915384,0.04636564,9.244739,0.23898141
mp-14285,CoP2,10.016519,5.917783,-1.8389966,13.79606,0.18506303,24.938663,19.808449,4.334445,41.19574,0.07713495
mp-15649,As2Ir,7.547979,5.5608997,-1.3127078,14.2823715,0.15875,21.35791,22.447824,3.0401769,40.055683,0.08033854
mp-1771,NO2,0.32359284,6.3020363,-2.6028476,14.577597,0.1637932,2.2278762,4.900054,0.004160337,9.500544,0.24805336
mp-19033,WO3,128.6332,82.971756,0.054330435,151.51918,0.021230422,6.7168407,4.4409447,-0.016777555,9.270288,0.24646622
mp-1582,As2O3,2.9612641,6.4496946,-2.156386,14.710651,0.15368386,3.5164254,5.0983686,-0.0704552,9.622328,0.27427027
mp-1581,As2O3,3.156139,5.4746256,-2.7476985,14.360368,0.17348845,3.4101224,5.033581,0.12279587,9.665241,0.25810748
mp-1806,RbO3,3.8012173,6.000293,-1.9418957,14.766367,0.1679639,2.332895,4.582547,-2.8254268,12.754224,0.20374982
mp-15953,P2Rh,6.7122846,6.1670637,-2.3947494,13.066069,0.16317059,21.84085,20.925255,2.827797,40.126015,0.08081
mp-15954,As2Rh,9.072464,22.644855,0.7408561,44.66754,0.06291488,30.727922,22.334103,3.4160044,39.801426,0.08391205
mp-1853,Sr3P14,7.1081023,6.853994,-2.2551966,14.495426,0.16052084,7.866155,4.6506844,-0.075616986,9.620811,0.23467712
mp-23170,IO2,11.470709,6.9688864,-1.368894,13.825633,0.17822586,5.114327,4.073672,-0.8409696,9.578873,0.2676668
mp-23739,SiH4,0.25920177,5.8810496,-2.8408635,14.32605,0.17261752,2.2152362,5.001898,0.013424979,9.767084,0.25262913
mp-27164,FeP4,4.9202924,5.842142,-3.1969543,14.636374,0.16715045,19.72609,19.872452,2.9801533,40.818962,0.09181163
mp-27628,Te3Cl2,6.70704,5.8193145,-2.4282403,13.439556,0.16406108,8.905735,5.3070025,0.08247549,9.505195,0.25935778
mp-27747,PdI2,0.81648403,5.7480702,-2.0995848,13.646557,0.17393124,8.456882,4.9375534,0.057183847,9.49794,0.25724664
mp-27647,AuCl3,0.6706846,5.9859886,-2.3025,14.141304,0.17804568,3.2583141,4.782217,0.16354133,9.494902,0.24073325
mp-28319,PtI2,0.7228122,5.73633,-1.8970798,14.27112,0.16090786,7.4819274,4.684993,-0.107941106,10.041458,0.24362174
mp-23262,Bi2O3,27.310474,22.29617,0.46666574,43.401546,0.0769996,6.629157,4.387723,0.0030890661,9.462786,0.25282416
mp-2715,CoAs2,13.019915,23.627357,-0.11610487,44.934704,0.069360346,34.569054,20.419235,1.5624448,41.758938,0.0854537
mp-20078,Pb2O3,20.531424,24.896648,0.4294707,44.573956,0.06371716,7.459189,5.76194,-0.061524875,9.175156,0.24151388
mp-23185,XeF4,1.0154709,5.924532,-1.2245867,14.661928,0.17243329,2.4601333,5.9500275,-0.20418951,10.070378,0.25785166
mp-30953,GaBr3,0.8060783,6.234811,-0.8442075,14.855659,0.16775785,2.5618346,4.4562945,0.25306675,9.4397135,0.26984787
mp-28933,Br2O3,3.815308,6.113328,-1.7296385,13.307137,0.17294939,3.3395216,4.3617997,0.0382798,9.934519,0.27575475
mp-30092,TiCl4,0.24525352,6.635006,-1.9541917,14.2071085,0.16674371,2.2716541,4.5705395,-0.26208353,9.625157,0.25036997
mp-29504,ClF,2.3055394,5.916353,-3.028974,13.297716,0.1655901,2.8323271,5.033249,-0.037192017,9.551133,0.23489906
mp-2858,ZrO2,15.932496,6.3446417,-2.6118305,14.602219,0.17784399,5.3478284,4.7112336,0.32786798,9.480595,0.25283307
mp-30930,AlI3,0.89126974,6.2836266,-2.6287541,14.785278,0.15680945,2.8347008,4.624278,-0.26750985,9.287881,0.2488556
mp-30086,GeCl4,0.39658993,5.910627,-1.988878,14.259955,0.18164678,2.167582,5.075638,-0.043986637,9.417163,0.24285685
mp-28391,SiCl4,0.2916342,5.7272987,-1.5963674,14.3141575,0.17539935,2.109815,5.1924353,-0.33711395,9.304928,0.26139197
mp-524,Ba3As14,7.511745,5.6646395,-2.2740142,14.886036,0.15813419,10.605695,4.1245074,-0.13528632,9.030741,0.27636296
mp-384,MgP4,3.3625004,5.163998,-1.9159335,14.416858,0.1699288,10.285944,4.5296307,0.006104972,9.553395,0.26021627
mp-352,HfO2,13.9369955,5.954769,-2.3426092,14.308035,0.16732891,4.8107758,20.932987,2.5724378,39.95942,0.08082657
mp-554340,CrF2,3.1079128,5.792473,-2.4212878,13.821905,0.17032483,2.5360358,4.3683805,-2.4361608,12.376275,0.17432971
mp-561153,XeF3,0.9812888,5.696541,-2.0674596,14.495821,0.17216152,2.4137778,4.7525578,-0.42468554,9.020417,0.23819067
mp-561397,SO3,3.4491606,5.8127346,-2.404208,13.34333,0.17179142,2.2812283,4.3401394,-0.5422736,9.369644,0.24411137
mp-540922,CrTe3,1.464205,6.0593667,-2.4652433,13.501116,0.17036732,20.805027,6.444338,-22.86124,32.35973,0.055846486
mp-554799,VF4,9.91765,5.5473676,-2.3806672,13.384216,0.17694078,2.605703,4.433215,-2.7566867,11.375868,0.1667483
mp-558149,BF3,0.5638085,5.967262,-1.2416965,13.803895,0.1750912,1.6248709,4.6749372,0.075385295,9.831548,0.23588562
mp-567998,ICl,2.275761,6.855402,-2.257796,13.78318,0.16594729,3.775253,4.8453326,0.65743995,9.539717,0.2699025
mp-568024,ICl,2.11016,5.9130707,-2.3398767,13.920455,0.18270068,3.7923365,4.4909983,0.09272795,9.30628,0.25080827
mp-571011,CsI4,10.343386,5.673435,-2.1687012,14.671119,0.18500306,4.5171256,5.4077206,-0.4355324,9.576601,0.2323381
mp-7262,ZnAs2,1.7125618,5.240588,-2.0524049,14.643132,0.17369619,13.464169,5.3277187,0.10451296,9.612474,0.2762681
mp-669426,SiO2,1.8951018,5.8505898,-1.7384858,13.549523,0.1603136,2.3289967,11.813509,-26.825762,51.909786,0.039254777
mp-641,As2S3,2.020151,6.7110333,-2.140324,14.892369,0.16360508,5.526201,5.1078725,-0.6803326,9.804498,0.24346602
mp-7944,NaSb,5.5848823,6.9154286,-1.7203331,14.101216,0.17247213,14.140663,22.052475,5.1944714,40.788616,0.076800704
mp-8200,AgP2,1.0199288,5.5690618,-2.5033026,14.267075,0.19045137,14.243481,21.249378,2.3946903,38.094093,0.08201948
mp-974434,RuF4,1.6162049,6.2223597,-2.2418296,14.162307,0.17757122,4.9529953,3.7032075,-3.6077862,11.795929,0.19582139
mp-909,As2Se3,2.329757,6.5614405,-1.5462997,13.706899,0.16830097,8.079004,4.9450045,-0.29692337,9.2369995,0.2399488
mp-978114,Sn5O6,5.3784833,5.918053,-1.9720064,14.660267,0.155024,5.9908786,4.634924,0.09886619,10.029205,0.26677227
mp-927,CuP2,0.4014122,6.286789,-1.8379607,15.024128,0.17307217,16.289968,21.70142,2.8261735,39.224487,0.082081504
mp-7904,CdP4,12.359051,6.86331,-2.1210287,14.059519,0.17233711,12.745885,4.786624,0.101140015,9.627596,0.2563677
mp-7943,LiAs,8.138704,6.829154,-2.6083899,13.603862,0.16402973,15.447819,4.5302796,-0.19559619,9.509976,0.25170234
mp-9588,LiP,6.896916,7.3160086,-1.9379,13.352872,0.18878083,10.812318,4.795596,0.009408589,9.929163,0.2668972
mp-1025039,PbS2,71.14697,77.47424,-1.142257,157.71988,0.020830454,13.507624,4.6524935,-0.26512307,9.830503,0.24288723
mp-1836,TlSe,15.890158,6.001686,-2.3840926,14.472964,0.15337864,11.430829,5.7811823,-0.1502242,9.5491905,0.23702192
mp-2150,BaTe2,4.4964542,5.768488,-1.9680805,14.5245285,0.18071379,8.833802,4.579625,0.0656445,10.065035,0.24783951
mp-22142,SiSe2,0.8966222,6.1819596,-2.2002509,14.080878,0.18571638,3.5263603,5.0862665,-0.8344573,9.739578,0.25820544
mp-510557,CsN3,4.455871,5.3384037,-2.99852,14.41803,0.17895062,2.5425687,4.691203,-0.087781735,9.415542,0.26302615
mp-554543,SiO2,1.4942178,6.037428,-1.2436959,13.554913,0.17678212,1.978118,5.0977826,-0.0031054518,9.802468,0.26670548
mp-743,RbN3,3.7074847,6.7843795,-1.8006293,14.09872,0.1755801,2.4559937,5.026679,-0.47419402,9.243251,0.23876068
mp-827,KN3,3.733981,6.5265293,-1.46765,14.204137,0.18325482,2.4737184,4.543683,-0.39779326,9.502995,0.25174803
mp-18759,Mn3O4,6.463304,6.579253,-2.8649962,14.016017,0.16323937,6.222458,4.585738,-3.217239,11.34318,0.17345361
mp-32780,AuCl,0.27580425,5.9276857,-1.4582459,13.467928,0.18355423,4.5694647,4.479806,-0.18630695,9.493231,0.25588644
mp-29537,Cl2O,4.259143,6.5219226,-2.6066644,13.464993,0.1665931,3.0265133,4.8142376,0.63805765,9.737541,0.27093583
mp-390,TiO2,56.380146,20.517632,1.3534214,45.18409,0.078762695,6.838953,4.654614,0.022541616,9.906343,0.267923
mp-697135,H2S,0.9908676,4.4124804,-1.9982191,13.879265,0.15712039,2.073173,4.802374,-0.7428565,10.256784,0.24103649
mp-571558,HgBr2,7.1351776,5.717529,-2.1206803,13.40818,0.17156291,4.542873,4.6743307,-0.08121546,9.681243,0.2755417
mp-776922,Rb2O,3.5680246,6.5902386,-2.759675,14.279099,0.15775724,5.114945,4.658575,-0.3263398,9.5655575,0.24480635
mp-776952,Na2O,34.067966,21.207382,1.8256502,43.628414,0.06978842,3.4710822,4.8449683,0.07305915,9.827703,0.26210192
mp-571195,ZnTe,3.0037196,6.5906973,-1.5501578,15.422584,0.15530957,9.200702,5.231872,0.1167856,9.794903,0.23628913
mp-971683,C3N4,1.9485523,5.416457,-1.8522631,13.961405,0.16074479,4.990354,4.558257,-0.15252861,9.714731,0.24416892
mp-31503,Mg9Sn5,24.539886,23.122173,0.88231784,43.892845,0.07578361,55.1747,21.861195,4.08411,40.00317,0.083579205
mp-1391848,CrF6,0.7071112,6.9903917,-2.8858647,14.279898,0.17462938,2.4997594,4.6027517,0.17519444,10.105393,0.24886484
mp-23218,AsI3,6.3396006,6.151232,-1.7835197,13.675841,0.19826557,5.7791786,4.661214,0.1211458,9.538085,0.28320172
mp-27734,CrBr3,1.070653,7.573729,-2.432843,14.929219,0.17847112,4.6742315,4.810905,-3.2500207,11.888833,0.18383026
mp-28483,WBr6,2.183799,5.8914495,-1.5607109,13.822364,0.17824313,4.8760624,5.0680046,0.026947444,9.587712,0.24659866
mp-1396578,TeF6,0.58473235,6.361186,-1.5933226,14.47476,0.16776472,1.8548934,4.5218396,-0.3477063,9.278656,0.23916276
mp-23281,SbI3,8.237603,7.095909,-2.3126616,13.477828,0.18971786,5.5934277,4.7400227,0.19450396,9.707265,0.25844914
mp-23309,ScCl3,3.294226,6.2619843,-1.8778648,14.573136,0.17484555,3.0638406,5.091719,0.14683405,9.407213,0.27726012
mp-24043,H2O,1.4141783,6.3307166,-1.6282188,14.281622,0.17452198,2.0907094,4.797924,0.078039885,9.633507,0.25847957
mp-22849,BiI3,5.5842686,5.772397,-2.5726092,13.953967,0.16971307,4.9866705,4.9942365,-0.5590109,9.29874,0.26219717
mp-29487,PdCl2,0.16636568,5.7835207,-2.5484927,13.665974,0.16584156,3.7946107,5.105384,-0.047952313,9.528124,0.24534017
mp-571442,YI3,2.536324,5.534708,-1.989264,13.588134,0.19088766,3.631671,4.5894423,-0.2710452,9.550605,0.2527731
mp-571518,WCl6,1.3942115,5.8725824,-2.5020304,13.92952,0.16809295,3.547215,4.7846785,-0.5049543,9.57486,0.23176177
mp-567504,CrCl3,1.2029897,6.415615,-2.1255257,14.074552,0.17288572,3.7550385,4.057646,-3.7282884,11.6388235,0.18978274
mp-583463,FeCl3,13.754478,5.8307667,-1.7576406,14.139779,0.1614394,5.2058725,8.680741,-23.232128,34.624123,0.059594598
mp-10390,Ta2O5,28.124727,20.603727,2.6544664,43.96042,0.073427826,5.6278687,4.2728214,-0.34558558,9.597782,0.2501303
mp-1167,CF4,0.295955,5.551961,-1.7480145,13.906939,0.18426004,1.631947,4.4903793,0.23570247,9.353599,0.23452117
mp-1705,Sb2O5,9.605099,6.234022,-2.0877721,13.839093,0.15994027,5.8770123,4.753453,0.14887722,9.462039,0.23757651
mp-1786164,SnF4,5.4974,5.5929627,-0.95910245,15.105249,0.16010733,2.5227761,3.911273,0.088455245,9.445385,0.26470447
mp-1819,SbO2,15.562884,6.4095974,-2.143131,14.189513,0.17716192,5.339318,4.8010073,0.0071368497,9.797883,0.2494256
mp-31050,Cl2O7,0.94978946,5.333233,-1.7022237,14.421943,0.17212321,2.1870847,4.63702,0.23395449,9.635136,0.27387518
mp-27857,PdBr2,0.17433463,5.945119,-2.2402833,15.198322,0.16812228,4.2232337,4.4168863,-0.2824897,9.532182,0.25187957
mp-28266,P2Pd,1.5846789,5.572368,-1.5321889,14.532237,0.17502838,22.596643,20.57074,3.1995375,40.64932,0.08504909
mp-32654,Sc2Te3,16.27218,5.425174,-2.460993,13.921926,0.16107386,14.840084,21.005394,3.6752186,41.815556,0.096332386
mp-28256,V2Se9,1.5603886,6.095328,-1.8950387,14.50301,0.1737821,8.027565,5.297759,-0.09218932,9.61946,0.25523823
mp-27148,BeP2,0.2181506,6.8599052,-1.4366932,13.808078,0.16723382,9.87206,4.2101784,-0.20201673,9.940932,0.239082
mp-29711,Tl2Te3,54.09148,74.90314,-7.7568207,161.07161,0.022047568,19.38305,21.428684,2.996532,38.452618,0.07828011
mp-32570,Al2O3,5.9027247,6.5949917,-2.4564073,15.145241,0.15843703,3.173648,5.4448147,0.20515087,9.562774,0.2566317
mp-2402,NaSi,7.7528005,5.173528,-2.4191508,13.7944355,0.15766793,9.042462,4.7196054,-0.19961114,9.072812,0.2542856
mp-541013,TiI4,2.1753275,6.0613985,-2.2631776,14.061051,0.1590608,4.966954,4.8235087,0.20460898,10.016718,0.2884408
mp-486,NiP2,2.935273,5.1401863,-2.1419237,14.269943,0.1813274,26.526966,21.756752,4.7891326,40.34563,0.07859469
mp-542846,AsS,0.4410181,5.6831903,-2.982177,14.969559,0.16554143,4.4063125,4.67941,-0.114478275,10.078713,0.2772067
mp-541155,VS4,0.22179018,5.888309,-2.0918436,14.700157,0.16565302,6.153356,4.8820024,-0.4894636,9.551622,0.25180912
mp-540783,OsO4,0.16338408,6.2847853,-1.592824,14.039185,0.16189997,2.4060721,5.0267344,-0.2505558,9.826932,0.26727092
mp-557993,BiO2,22.338116,22.158897,1.0296073,43.385754,0.0742558,7.650879,4.614324,-0.023080414,9.021819,0.23091601
mp-558380,Cr2F5,3.2811055,6.7032585,-2.537071,14.205312,0.17145105,2.7093484,4.6442256,-3.108424,12.2544985,0.17579608
mp-557837,SiO2,1.8875049,5.826355,-1.2067019,13.570455,0.1745726,2.255486,12.516305,-29.70163,52.68465,0.041065454
mp-567907,P3N5,4.203123,6.2593126,-1.5546163,13.931505,0.16715916,4.0179105,4.5340633,0.18130963,9.914531,0.25837892
mp-684690,Sc2Se3,18.037346,26.01117,1.7332847,42.27141,0.066848725,10.459824,5.190013,-0.66645205,9.226779,0.24189782
mp-570553,FeP4,4.2067156,7.1051674,-1.8625045,14.436803,0.15982191,19.46599,20.976374,2.41515,39.58117,0.087885685
mp-684,BaS2,5.3261857,6.8545933,-1.9788345,14.540853,0.17163382,4.9770527,4.4940844,-0.2494253,9.368438,0.24554777
mp-7547,BaSe2,5.1702504,5.7093554,-1.3736993,13.647777,0.15584105,7.907802,4.788693,0.24779141,9.953887,0.26126352
mp-757410,VF4,3.4709928,6.0856843,-1.7469983,13.387317,0.1719457,2.429252,4.887679,-3.5939732,11.762766,0.19723491
mp-358,HgTe,25.584965,22.186636,0.12950478,41.982323,0.06932374,15.308952,22.030037,-0.019645102,40.059002,0.07964345
mp-733,GeO2,3.256413,5.0637226,-2.3542635,14.738582,0.16632019,3.09878,4.5269084,0.19961138,9.695876,0.2615511
mp-634,HgS,5.4546432,5.5805626,-2.7741222,13.262496,0.16305606,6.5085006,4.102861,0.8245822,9.693156,0.23277982
mp-15951,BeF2,1.689107,6.2436543,-1.252001,14.530356,0.15847726,1.7998757,5.044612,-0.112350665,9.48056,0.26697645
mp-306,B2O3,2.0803921,7.538494,-2.1165102,13.496929,0.17399007,2.7233033,4.8374414,-0.29180402,9.293911,0.28326327
mp-553432,TiO2,4.882144,5.6654663,-1.4339311,14.591979,0.1707831,3.8215442,5.06603,0.14231673,9.702877,0.26185492
mp-7000,SiO2,2.16345,6.525345,-1.8026803,14.121042,0.1937117,2.4226816,4.653287,-0.041553706,9.718618,0.26264766
mp-754629,WN2,13.105516,6.152925,-2.6243699,13.933436,0.15521464,10.454441,4.3976393,0.21091646,10.001051,0.24985798
mp-7826,HgO,4.682549,5.0244646,-2.1333325,13.917605,0.15815288,5.562406,4.257533,-0.09560236,10.153064,0.25093117
mp-6930,SiO2,2.1987417,5.564201,-2.1429315,14.559109,0.17136544,2.535877,5.0855303,-0.054325663,9.451134,0.27071992
mp-569030,BeCl2,0.7965472,4.549457,-2.0988193,14.091277,0.16872913,1.9659592,4.3955765,0.03596126,9.513331,0.24590522
mp-223,GeO2,3.2438426,5.8696566,-1.9111183,13.6044655,0.16793485,3.1055086,4.950322,-0.036847826,9.571044,0.24761589
mp-9252,HgS,5.6230087,6.0861015,-1.5040525,14.754492,0.17395163,6.5704155,4.64749,-0.21154912,9.544596,0.27898037
mp-559092,ScF3,6.1292286,5.6021414,-1.2352679,14.591763,0.16078734,2.2309153,5.009162,-0.12420111,9.581332,0.25991973
mp-14506,Al7Te10,2.773593,6.1237183,-1.7110204,15.448166,0.17832376,7.465793,3.9598484,-0.002617779,9.6874485,0.27455196
mp-546546,SiO2,1.4683582,5.8524933,-2.4158208,14.138246,0.18161449,2.1193275,5.0301814,-0.06431204,9.490524,0.27076656
mp-1021511,CdS,1.795501,5.2406034,-2.3639898,14.561974,0.16826285,3.802904,4.5904107,-0.30418473,9.669409,0.2424951
mp-556005,ZnS,5.8672667,5.928379,-1.9211528,13.504835,0.17183627,2.8308656,5.136032,-0.27089313,9.433023,0.25099397
mp-556395,ZnS,3.3698697,5.452862,-2.7302194,13.806427,0.1818829,5.878898,4.8089333,0.14812165,9.533615,0.25700933
mp-557308,ZnS,3.3988137,6.2293572,-2.5995095,14.0388,0.17046382,5.9869356,4.543478,-0.05361063,9.60403,0.23426975
mp-568619,SiC,3.4064848,4.9055815,-1.9755635,13.299897,0.21378429,7.0786633,19.630434,2.015745,40.715366,0.0749034
mp-568656,SiC,3.4028323,6.197942,-2.2265007,14.687913,0.18557481,7.1168203,21.610275,4.981128,39.659332,0.085700564
mp-570136,CuI,2.4106956,5.969632,-2.4094841,14.488474,0.17349505,5.4327393,4.834113,-0.5590785,9.555886,0.2492805
mp-570437,CdI2,5.973443,6.3279443,-1.9660399,14.511127,0.16552317,4.674747,3.8485985,-0.46269426,9.237543,0.27418616
mp-680111,CdI2,6.336442,7.7446356,-0.97825813,14.890283,0.18028972,4.7204204,4.402928,-0.09995042,9.389073,0.25185108
mp-775808,MgO,2.9832177,6.4674006,-1.3548304,14.230782,0.16178244,3.0288126,5.0700727,-0.06985,9.927234,0.2336557
mp-2245,Si3N4,3.8694499,6.294925,-2.0774236,14.195794,0.15197769,4.281872,4.5859423,0.42747757,9.603109,0.2583866
mp-9410,C3N4,2.1584928,6.4536095,-2.5297434,14.512898,0.1909942,5.098429,5.1765375,-0.23481876,9.740125,0.24579951
mp-11342,GaSe,2.1479547,6.5478826,-1.1985312,13.848608,0.16144705,6.534894,4.834757,0.47481522,9.091255,0.2768011
mp-11713,SiC,3.4147556,6.7189226,-1.9587215,13.763893,0.1777608,7.1799397,4.817399,-0.44490987,9.384383,0.24631193
mp-13150,BN,1.1729683,5.848874,-1.8998189,14.199379,0.161694,3.7306345,4.629409,0.29976472,9.565668,0.24686247
mp-13456,ZnS,3.3651412,6.051521,-2.1185613,13.94824,0.19241418,5.899985,4.1014256,-0.29501757,9.328656,0.23537578
mp-1408285,TiO2,14.7976675,23.66563,2.1812434,44.88077,0.081295446,4.8355784,5.001754,0.27815723,9.212183,0.26450682
mp-1434,MoS2,0.10130625,6.0360336,-2.397997,15.02739,0.16553894,10.06085,4.787001,0.14217365,9.29779,0.26842684
mp-555763,ZnS,3.343256,5.3591957,-2.2888236,14.615634,0.17005423,5.8803535,4.9408646,-0.26685345,9.91971,0.2355221
mp-22691,InSe,2.4960089,5.6000533,-1.890413,14.439395,0.16453288,7.1822824,5.4141293,0.14774455,9.809035,0.2616295
mp-554405,ZnS,3.3245168,5.4139953,-2.0423937,14.202098,0.16335568,5.868289,4.9476695,-0.7026225,10.092019,0.23127834
mp-555410,ZnS,3.3041627,5.441866,-1.299768,13.967753,0.15907755,5.8911376,4.4766035,-0.73284197,9.649953,0.2662572
mp-23162,ZrCl2,0.33162042,5.3943076,-1.8397453,14.832012,0.18085383,8.616685,4.739251,-0.28114468,9.197904,0.24684756
mp-32750,CuI,1.4984915,6.9994917,-1.668371,14.098448,0.17261593,6.330752,5.388133,-0.47187725,10.3722315,0.2662746
mp-32899,Li2S,6.0302267,6.2941217,-1.704337,13.875293,0.17036766,4.0307546,4.7046766,-0.14090736,10.155287,0.25403902
mp-7581,MoSe2,0.32647365,6.493517,-1.4881747,14.366027,0.16137367,11.351471,5.327441,-0.06775154,9.212443,0.26671556
mp-755483,Al2O3,10.641819,6.741308,-2.1245768,14.51428,0.17810705,3.2803237,4.6596985,-0.21423222,9.678492,0.25898913
mp-9947,SiC,3.4389653,5.8765335,-1.7541835,13.422282,0.15625408,7.387356,20.173866,3.2954705,38.840405,0.07803038
mp-9813,WS2,0.023402967,5.802501,-1.9500254,14.157798,0.17610803,9.240249,4.8394365,0.0144387735,9.716832,0.2683803
mp-938,GeTe,55.84821,80.72286,5.22175,155.92789,0.020056635,37.762867,23.06951,2.9738982,38.94683,0.08631451
mp-651723,C5N4,0.44386923,6.4841805,-2.8424735,13.646851,0.15167828,2.3850183,5.062704,-0.0174293,9.5244,0.26688278
mp-562613,P2O5,0.72095454,7.234205,-1.7361815,13.503131,0.17820619,2.161383,4.9712057,-0.22772233,9.190999,0.25125298
mp-1018138,VI2,0.6914786,6.3917456,-2.3825269,14.251803,0.17247793,4.975589,4.2880936,-3.0417082,12.309771,0.17717914
mp-1027692,MoSe2,16.543905,21.399609,1.8644652,45.799057,0.0711944,8.1738825,5.6076174,0.101697944,9.815279,0.25581363
mp-1027525,MoS2,36.706993,77.31804,7.5441933,152.22993,0.02126168,7.27404,4.842868,-0.25192916,9.633782,0.24637425
mp-1115,PtSe2,0.7177635,5.7297506,-1.309162,13.984576,0.17568296,15.281328,13.245449,-25.952515,51.585747,0.041737445
mp-1170,SnS2,7.1960487,6.6040897,-1.8150554,14.106507,0.16462937,8.8042,4.924386,-0.74746644,9.166172,0.24128486
mp-1186,ZrS2,27.854393,21.859535,0.05356324,45.369617,0.07262306,8.045724,4.384368,0.18001911,9.84515,0.25668636
mp-2076,ZrSe2,46.030766,25.269373,2.3554282,45.52698,0.08024098,12.298715,4.8697987,-0.12545343,9.552323,0.25525606
mp-22877,VCl2,1.2578778,5.9529586,-2.3058074,14.096518,0.17072162,3.9194274,4.575769,-3.0238197,11.581081,0.1712945
mp-25223,MnO2,6.4604387,6.469409,-2.5037763,13.560832,0.16652614,6.9571,3.230066,-2.6148963,12.308577,0.15994999
mp-23178,WCl6,1.187936,5.958646,-1.7059581,13.994445,0.16672146,3.2647102,5.04021,0.02595716,10.01868,0.24976169
mp-23205,MgI2,3.0439076,6.312496,-2.387247,13.826181,0.15789674,3.6733356,4.62953,-0.3224342,9.640526,0.26657024
mp-28013,MnI2,5.667631,6.0992546,-2.505439,13.529995,0.16598226,4.9747715,4.5844274,-3.0528407,12.210162,0.18215096
mp-2646,Mg3Sb2,17.578321,21.347477,1.1481217,46.213974,0.07356224,14.8014765,4.1192226,0.31062132,9.260705,0.24577637
mp-28306,MnBr2,4.596946,6.458236,-1.4767791,14.597946,0.16585483,3.6612456,4.980729,-3.5538843,11.770888,0.17681067
mp-30031,CaI2,2.1324527,5.706189,-1.9538602,14.436672,0.17935018,3.2370896,4.2672415,-0.64754105,9.7747965,0.225804
mp-30033,CoBr2,1.6329639,6.1231527,-1.9165006,14.387945,0.18784279,12.102068,7.592844,-18.807915,33.729435,0.055512045
mp-567259,CdI2,5.9657583,5.663161,-1.9391357,14.263217,0.16273078,4.7315416,4.560665,-0.40623587,9.473386,0.27324328
mp-30034,MgBr2,2.8888838,5.474662,-1.8881814,14.705376,0.17327799,3.0267863,4.866188,0.10360979,10.13647,0.26449054
mp-570259,MgCl2,2.5876062,5.298711,-3.1194873,13.398761,0.17945237,2.635111,4.4944115,-0.35501862,9.018747,0.23739944
